Time,Input
1.592e-05,-0.40829585207396946
1.593e-05,-0.4072963518240944
1.594e-05,-0.40629685157421935
1.595e-05,-0.4052973513243443
1.596e-05,-0.40429785107446925
1.597e-05,-0.4032983508245942
1.598e-05,-0.40229885057471915
1.599e-05,-0.4012993503248441
1.6e-05,-0.40029985007496904
1.601e-05,-0.399300349825094
1.602e-05,-0.39830084957521894
1.603e-05,-0.3973013493253439
1.604e-05,-0.39630184907546884
1.605e-05,-0.3953023488255938
1.606e-05,-0.39430284857571873
1.607e-05,-0.3933033483258437
1.6080000000000002e-05,-0.39230384807596863
1.609e-05,-0.3913043478260936
1.6100000000000002e-05,-0.3903048475762185
1.611e-05,-0.3893053473263435
1.612e-05,-0.3883058470764684
1.613e-05,-0.3873063468265934
1.614e-05,-0.3863068465767183
1.615e-05,-0.38530734632684327
1.616e-05,-0.3843078460769682
1.617e-05,-0.38330834582709317
1.618e-05,-0.3823088455772181
1.619e-05,-0.38130934532734306
1.62e-05,-0.380309845077468
1.621e-05,-0.37931034482759296
1.622e-05,-0.3783108445777179
1.623e-05,-0.37731134432784286
1.624e-05,-0.3763118440779678
1.6250000000000002e-05,-0.37531234382809275
1.626e-05,-0.3743128435782177
1.6270000000000002e-05,-0.37331334332834265
1.628e-05,-0.3723138430784676
1.629e-05,-0.37131434282859255
1.63e-05,-0.3703148425787175
1.631e-05,-0.36931534232884244
1.632e-05,-0.3683158420789674
1.633e-05,-0.36731634182909234
1.634e-05,-0.3663168415792173
1.635e-05,-0.36531734132934224
1.636e-05,-0.3643178410794672
1.637e-05,-0.36331834082959213
1.638e-05,-0.3623188405797171
1.639e-05,-0.36131934032984203
1.64e-05,-0.360319840079967
1.641e-05,-0.35932033983009193
1.6420000000000002e-05,-0.3583208395802169
1.643e-05,-0.3573213393303418
1.6440000000000002e-05,-0.3563218390804668
1.645e-05,-0.3553223388305917
1.646e-05,-0.35432283858071667
1.647e-05,-0.3533233383308416
1.648e-05,-0.35232383808096657
1.649e-05,-0.3513243378310915
1.65e-05,-0.35032483758121646
1.651e-05,-0.3493253373313414
1.652e-05,-0.34832583708146636
1.653e-05,-0.3473263368315913
1.654e-05,-0.34632683658171626
1.655e-05,-0.3453273363318412
1.656e-05,-0.34432783608196615
1.657e-05,-0.3433283358320911
1.658e-05,-0.34232883558221605
1.659e-05,-0.341329335332341
1.66e-05,-0.34032983508246595
1.6610000000000002e-05,-0.3393303348325909
1.662e-05,-0.33833083458271584
1.6630000000000002e-05,-0.3373313343328408
1.664e-05,-0.33633183408296574
1.665e-05,-0.3353323338330907
1.666e-05,-0.33433283358321564
1.667e-05,-0.3333333333333406
1.668e-05,-0.33233383308346554
1.669e-05,-0.3313343328335905
1.67e-05,-0.33033483258371543
1.671e-05,-0.3293353323338404
1.672e-05,-0.32833583208396533
1.673e-05,-0.3273363318340903
1.674e-05,-0.3263368315842152
1.675e-05,-0.3253373313343402
1.676e-05,-0.3243378310844651
1.677e-05,-0.32333833083459007
1.6780000000000002e-05,-0.322338830584715
1.679e-05,-0.32133933033483997
1.6800000000000002e-05,-0.3203398300849649
1.681e-05,-0.31934032983508986
1.682e-05,-0.3183408295852148
1.683e-05,-0.31734132933533976
1.684e-05,-0.3163418290854647
1.685e-05,-0.31534232883558966
1.686e-05,-0.3143428285857146
1.687e-05,-0.31334332833583955
1.688e-05,-0.3123438280859645
1.689e-05,-0.31134432783608945
1.69e-05,-0.3103448275862144
1.691e-05,-0.30934532733633935
1.692e-05,-0.3083458270864643
1.693e-05,-0.30734632683658925
1.694e-05,-0.3063468265867142
1.6950000000000002e-05,-0.30534732633683914
1.696e-05,-0.3043478260869641
1.6970000000000002e-05,-0.30334832583708904
1.698e-05,-0.302348825587214
1.699e-05,-0.30134932533733894
1.7e-05,-0.3003498250874639
1.701e-05,-0.29935032483758883
1.702e-05,-0.2983508245877138
1.703e-05,-0.29735132433783873
1.704e-05,-0.2963518240879637
1.705e-05,-0.2953523238380886
1.706e-05,-0.2943528235882136
1.707e-05,-0.2933533233383385
1.708e-05,-0.29235382308846347
1.709e-05,-0.2913543228385884
1.71e-05,-0.29035482258871337
1.711e-05,-0.2893553223388383
1.712e-05,-0.28835582208896327
1.713e-05,-0.2873563218390882
1.7140000000000002e-05,-0.28635682158921316
1.715e-05,-0.2853573213393381
1.7160000000000002e-05,-0.28435782108946306
1.717e-05,-0.283358320839588
1.718e-05,-0.28235882058971296
1.719e-05,-0.2813593203398379
1.72e-05,-0.28035982008996285
1.721e-05,-0.2793603198400878
1.722e-05,-0.27836081959021275
1.723e-05,-0.2773613193403377
1.724e-05,-0.27636181909046265
1.725e-05,-0.2753623188405876
1.726e-05,-0.27436281859071254
1.727e-05,-0.2733633183408375
1.728e-05,-0.27236381809096244
1.729e-05,-0.2713643178410874
1.73e-05,-0.27036481759121234
1.7310000000000002e-05,-0.2693653173413373
1.732e-05,-0.26836581709146223
1.7330000000000002e-05,-0.2673663168415872
1.734e-05,-0.26636681659171213
1.735e-05,-0.2653673163418371
1.736e-05,-0.264367816091962
1.737e-05,-0.263368315842087
1.738e-05,-0.2623688155922119
1.739e-05,-0.26136931534233687
1.74e-05,-0.2603698150924618
1.741e-05,-0.25937031484258677
1.742e-05,-0.2583708145927117
1.743e-05,-0.25737131434283667
1.744e-05,-0.2563718140929616
1.745e-05,-0.25537231384308656
1.746e-05,-0.2543728135932115
1.747e-05,-0.25337331334333646
1.7480000000000002e-05,-0.2523738130934614
1.749e-05,-0.25137431284358636
1.7500000000000002e-05,-0.2503748125937113
1.751e-05,-0.24937531234383625
1.752e-05,-0.2483758120939612
1.753e-05,-0.24737631184408615
1.754e-05,-0.2463768115942111
1.755e-05,-0.24537731134433605
1.756e-05,-0.244377811094461
1.757e-05,-0.24337831084458594
1.758e-05,-0.2423788105947109
1.759e-05,-0.24137931034483584
1.76e-05,-0.2403798100949608
1.761e-05,-0.23938030984508574
1.762e-05,-0.23838080959521069
1.763e-05,-0.23738130934533563
1.764e-05,-0.23638180909546058
1.765e-05,-0.23538230884558553
1.766e-05,-0.23438280859571048
1.7670000000000002e-05,-0.23338330834583543
1.768e-05,-0.23238380809596038
1.7690000000000002e-05,-0.23138430784608532
1.77e-05,-0.23038480759621027
1.771e-05,-0.22938530734633522
1.772e-05,-0.22838580709646017
1.773e-05,-0.22738630684658512
1.774e-05,-0.22638680659671007
1.775e-05,-0.22538730634683501
1.776e-05,-0.22438780609695996
1.777e-05,-0.2233883058470849
1.778e-05,-0.22238880559720986
1.779e-05,-0.2213893053473348
1.78e-05,-0.22038980509745976
1.781e-05,-0.2193903048475847
1.782e-05,-0.21839080459770965
1.783e-05,-0.2173913043478346
1.7840000000000002e-05,-0.21639180409795955
1.785e-05,-0.2153923038480845
1.7860000000000002e-05,-0.21439280359820945
1.787e-05,-0.2133933033483344
1.788e-05,-0.21239380309845934
1.789e-05,-0.2113943028485843
1.79e-05,-0.21039480259870924
1.791e-05,-0.2093953023488342
1.792e-05,-0.20839580209895914
1.793e-05,-0.20739630184908409
1.794e-05,-0.20639680159920903
1.795e-05,-0.20539730134933398
1.796e-05,-0.20439780109945893
1.797e-05,-0.20339830084958388
1.798e-05,-0.20239880059970883
1.799e-05,-0.20139930034983378
1.8e-05,-0.20039980009995872
1.8010000000000002e-05,-0.19940029985008367
1.802e-05,-0.19840079960020862
1.8030000000000002e-05,-0.19740129935033357
1.804e-05,-0.19640179910045852
1.805e-05,-0.19540229885058347
1.806e-05,-0.19440279860070842
1.807e-05,-0.19340329835083336
1.808e-05,-0.1924037981009583
1.809e-05,-0.19140429785108326
1.81e-05,-0.1904047976012082
1.811e-05,-0.18940529735133316
1.812e-05,-0.1884057971014581
1.813e-05,-0.18740629685158305
1.814e-05,-0.186406796601708
1.815e-05,-0.18540729635183295
1.816e-05,-0.1844077961019579
1.817e-05,-0.18340829585208285
1.818e-05,-0.1824087956022078
1.819e-05,-0.18140929535233274
1.8200000000000002e-05,-0.1804097951024577
1.821e-05,-0.17941029485258264
1.8220000000000002e-05,-0.1784107946027076
1.823e-05,-0.17741129435283254
1.824e-05,-0.1764117941029575
1.825e-05,-0.17541229385308243
1.826e-05,-0.17441279360320738
1.827e-05,-0.17341329335333233
1.828e-05,-0.17241379310345728
1.829e-05,-0.17141429285358223
1.83e-05,-0.17041479260370718
1.831e-05,-0.16941529235383213
1.832e-05,-0.16841579210395707
1.833e-05,-0.16741629185408202
1.834e-05,-0.16641679160420697
1.835e-05,-0.16541729135433192
1.836e-05,-0.16441779110445687
1.8370000000000002e-05,-0.16341829085458182
1.838e-05,-0.16241879060470676
1.8390000000000002e-05,-0.1614192903548317
1.84e-05,-0.16041979010495666
1.841e-05,-0.1594202898550816
1.842e-05,-0.15842078960520656
1.843e-05,-0.1574212893553315
1.844e-05,-0.15642178910545645
1.845e-05,-0.1554222888555814
1.846e-05,-0.15442278860570635
1.847e-05,-0.1534232883558313
1.848e-05,-0.15242378810595625
1.849e-05,-0.1514242878560812
1.85e-05,-0.15042478760620615
1.851e-05,-0.1494252873563311
1.852e-05,-0.14842578710645604
1.853e-05,-0.147426286856581
1.8540000000000002e-05,-0.14642678660670594
1.855e-05,-0.1454272863568309
1.8560000000000002e-05,-0.14442778610695584
1.857e-05,-0.14342828585708078
1.858e-05,-0.14242878560720573
1.859e-05,-0.14142928535733068
1.86e-05,-0.14042978510745563
1.861e-05,-0.13943028485758058
1.862e-05,-0.13843078460770553
1.863e-05,-0.13743128435783047
1.864e-05,-0.13643178410795542
1.865e-05,-0.13543228385808037
1.866e-05,-0.13443278360820532
1.867e-05,-0.13343328335833027
1.868e-05,-0.13243378310845522
1.869e-05,-0.13143428285858016
1.87e-05,-0.1304347826087051
1.871e-05,-0.12943528235883006
1.872e-05,-0.128435782108955
1.8730000000000002e-05,-0.12743628185907996
1.874e-05,-0.1264367816092049
1.8750000000000002e-05,-0.12543728135932986
1.876e-05,-0.1244377811094548
1.877e-05,-0.12343828085957975
1.878e-05,-0.1224387806097047
1.879e-05,-0.12143928035982965
1.88e-05,-0.1204397801099546
1.881e-05,-0.11944027986007955
1.882e-05,-0.1184407796102045
1.883e-05,-0.11744127936032944
1.884e-05,-0.11644177911045439
1.885e-05,-0.11544227886057934
1.886e-05,-0.11444277861070429
1.887e-05,-0.11344327836082924
1.888e-05,-0.11244377811095418
1.889e-05,-0.11144427786107913
1.8900000000000002e-05,-0.11044477761120408
1.891e-05,-0.10944527736132903
1.8920000000000002e-05,-0.10844577711145398
1.893e-05,-0.10744627686157893
1.894e-05,-0.10644677661170387
1.895e-05,-0.10544727636182882
1.896e-05,-0.10444777611195377
1.897e-05,-0.10344827586207872
1.898e-05,-0.10244877561220367
1.899e-05,-0.10144927536232862
1.9e-05,-0.10044977511245357
1.901e-05,-0.09945027486257851
1.902e-05,-0.09845077461270346
1.903e-05,-0.09745127436282841
1.904e-05,-0.09645177411295336
1.905e-05,-0.09545227386307831
1.906e-05,-0.09445277361320326
1.9070000000000002e-05,-0.0934532733633282
1.908e-05,-0.09245377311345315
1.9090000000000002e-05,-0.0914542728635781
1.91e-05,-0.09045477261370305
1.911e-05,-0.089455272363828
1.912e-05,-0.08845577211395295
1.913e-05,-0.0874562718640779
1.914e-05,-0.08645677161420284
1.915e-05,-0.08545727136432779
1.916e-05,-0.08445777111445274
1.917e-05,-0.08345827086457769
1.918e-05,-0.08245877061470264
1.919e-05,-0.08145927036482759
1.92e-05,-0.08045977011495253
1.921e-05,-0.07946026986507748
1.922e-05,-0.07846076961520243
1.923e-05,-0.07746126936532738
1.924e-05,-0.07646176911545233
1.925e-05,-0.07546226886557728
1.9260000000000002e-05,-0.07446276861570222
1.927e-05,-0.07346326836582717
1.9280000000000002e-05,-0.07246376811595212
1.929e-05,-0.07146426786607707
1.93e-05,-0.07046476761620202
1.931e-05,-0.06946526736632697
1.932e-05,-0.06846576711645191
1.933e-05,-0.06746626686657686
1.934e-05,-0.06646676661670181
1.935e-05,-0.06546726636682676
1.936e-05,-0.06446776611695171
1.937e-05,-0.06346826586707666
1.938e-05,-0.062468765617201605
1.939e-05,-0.06146926536732655
1.94e-05,-0.0604697651174515
1.941e-05,-0.05947026486757645
1.942e-05,-0.0584707646177014
1.9430000000000002e-05,-0.05747126436782635
1.944e-05,-0.056471764117951295
1.9450000000000002e-05,-0.055472263868076244
1.946e-05,-0.05447276361820119
1.947e-05,-0.05347326336832614
1.948e-05,-0.05247376311845109
1.949e-05,-0.05147426286857604
1.95e-05,-0.050474762618700986
1.951e-05,-0.049475262368825934
1.952e-05,-0.04847576211895088
1.953e-05,-0.04747626186907583
1.954e-05,-0.04647676161920078
1.955e-05,-0.04547726136932573
1.956e-05,-0.044477761119450676
1.957e-05,-0.043478260869575625
1.958e-05,-0.04247876061970057
1.959e-05,-0.04147926036982552
1.9600000000000002e-05,-0.04047976011995047
1.961e-05,-0.03948025987007542
1.9620000000000002e-05,-0.03848075962020037
1.963e-05,-0.037481259370325315
1.9640000000000002e-05,-0.03648175912045026
1.965e-05,-0.03548225887057521
1.966e-05,-0.03448275862070016
1.967e-05,-0.03348325837082511
1.968e-05,-0.03248375812095006
1.969e-05,-0.031484257871075005
1.97e-05,-0.030484757621199954
1.971e-05,-0.029485257371324902
1.972e-05,-0.02848575712144985
1.973e-05,-0.0274862568715748
1.974e-05,-0.026486756621699747
1.975e-05,-0.025487256371824696
1.976e-05,-0.024487756121949644
1.977e-05,-0.023488255872074593
1.978e-05,-0.02248875562219954
1.9790000000000002e-05,-0.02148925537232449
1.98e-05,-0.020489755122449438
1.9810000000000002e-05,-0.019490254872574386
1.982e-05,-0.018490754622699335
1.983e-05,-0.017491254372824283
1.984e-05,-0.01649175412294923
1.985e-05,-0.01549225387307418
1.986e-05,-0.014492753623199128
1.987e-05,-0.013493253373324077
1.988e-05,-0.012493753123449025
1.989e-05,-0.011494252873573974
1.99e-05,-0.010494752623698922
1.991e-05,-0.00949525237382387
1.992e-05,-0.008495752123948819
1.993e-05,-0.007496251874073767
1.994e-05,-0.0064967516241987155
1.995e-05,-0.005497251374323664
1.9960000000000002e-05,-0.004497751124448612
1.997e-05,-0.0034982508745735608
1.9980000000000002e-05,-0.002498750624698509
1.999e-05,-0.0014992503748234576
2e-05,-0.000499750124948406
2.0010000000000003e-05,0.0
2.0020000000000005e-05,0.0
2.0030000000000006e-05,0.0
2.0040000000000008e-05,0.0
2.005000000000001e-05,0.0
2.006000000000001e-05,0.0
2.0070000000000013e-05,0.0
2.0080000000000014e-05,0.0
2.0090000000000016e-05,0.0
2.0100000000000018e-05,0.0
2.011000000000002e-05,0.0
2.012000000000002e-05,0.0
2.0130000000000022e-05,0.0
2.0140000000000024e-05,0.0
2.0150000000000026e-05,0.0
2.0160000000000027e-05,0.0
2.017000000000003e-05,0.0
2.018000000000003e-05,0.0
2.0190000000000032e-05,0.0
2.0200000000000034e-05,0.0
2.0210000000000035e-05,0.0
2.0220000000000037e-05,0.0
2.023000000000004e-05,0.0
2.024000000000004e-05,0.0
2.025000000000004e-05,0.0
2.0260000000000043e-05,0.0
2.0270000000000045e-05,0.0
2.0280000000000046e-05,0.0
2.0290000000000048e-05,0.0
2.030000000000005e-05,0.0
2.031000000000005e-05,0.0
2.0320000000000053e-05,0.0
2.0330000000000054e-05,0.0
2.0340000000000056e-05,0.0
2.0350000000000058e-05,0.0
2.036000000000006e-05,0.0
2.037000000000006e-05,0.0
2.0380000000000062e-05,0.0
2.0390000000000064e-05,0.0
2.0400000000000066e-05,0.0
2.0410000000000067e-05,0.0
2.042000000000007e-05,0.0
2.043000000000007e-05,0.0
2.0440000000000072e-05,0.0
2.0450000000000074e-05,0.0
2.0460000000000075e-05,0.0
2.0470000000000077e-05,0.0
2.048000000000008e-05,0.0
2.049000000000008e-05,0.0
2.050000000000008e-05,0.0
2.0510000000000083e-05,0.0
2.0520000000000085e-05,0.0
2.0530000000000086e-05,0.0
2.0540000000000088e-05,0.0
2.055000000000009e-05,0.0
2.056000000000009e-05,0.0
2.0570000000000093e-05,0.0
2.0580000000000094e-05,0.0
2.0590000000000096e-05,0.0
2.0600000000000098e-05,0.0
2.06100000000001e-05,0.0
2.06200000000001e-05,0.0
2.0630000000000102e-05,0.0
2.0640000000000104e-05,0.0
2.0650000000000106e-05,0.0
2.0660000000000107e-05,0.0
2.067000000000011e-05,0.0
2.068000000000011e-05,0.0
2.0690000000000112e-05,0.0
2.0700000000000114e-05,0.0
2.0710000000000115e-05,0.0
2.0720000000000117e-05,0.0
2.073000000000012e-05,0.0
2.074000000000012e-05,0.0
2.075000000000012e-05,0.0
2.0760000000000123e-05,0.0
2.0770000000000125e-05,0.0
2.0780000000000126e-05,0.0
2.0790000000000128e-05,0.0
2.080000000000013e-05,0.0
2.081000000000013e-05,0.0
2.0820000000000133e-05,0.0
2.0830000000000134e-05,0.0
2.0840000000000136e-05,0.0
2.0850000000000137e-05,0.0
2.086000000000014e-05,0.0
2.087000000000014e-05,0.0
2.0880000000000142e-05,0.0
2.0890000000000144e-05,0.0
2.0900000000000145e-05,0.0
2.0910000000000147e-05,0.0
2.092000000000015e-05,0.0
2.093000000000015e-05,0.0
2.0940000000000152e-05,0.0
2.0950000000000153e-05,0.0
2.0960000000000155e-05,0.0
2.0970000000000157e-05,0.0
2.0980000000000158e-05,0.0
2.099000000000016e-05,0.0
2.100000000000016e-05,0.0
2.1010000000000163e-05,0.0
2.1020000000000165e-05,0.0
2.1030000000000166e-05,0.0
2.1040000000000168e-05,0.0
2.105000000000017e-05,0.0
2.106000000000017e-05,0.0
2.1070000000000173e-05,0.0
2.1080000000000174e-05,0.0
2.1090000000000176e-05,0.0
2.1100000000000177e-05,0.0
2.111000000000018e-05,0.0
2.112000000000018e-05,0.0
2.1130000000000182e-05,0.0
2.1140000000000184e-05,0.0
2.1150000000000185e-05,0.0
2.1160000000000187e-05,0.0
2.117000000000019e-05,0.0
2.118000000000019e-05,0.0
2.1190000000000192e-05,0.0
2.1200000000000193e-05,0.0
2.1210000000000195e-05,0.0
2.1220000000000197e-05,0.0
2.1230000000000198e-05,0.0
2.12400000000002e-05,0.0
2.12500000000002e-05,0.0
2.1260000000000203e-05,0.0
2.1270000000000205e-05,0.0
2.1280000000000206e-05,0.0
2.1290000000000208e-05,0.0
2.130000000000021e-05,0.0
2.131000000000021e-05,0.0
2.1320000000000213e-05,0.0
2.1330000000000214e-05,0.0
2.1340000000000216e-05,0.0
2.1350000000000217e-05,0.0
2.136000000000022e-05,0.0
2.137000000000022e-05,0.0
2.1380000000000222e-05,0.0
2.1390000000000224e-05,0.0
2.1400000000000225e-05,0.0
2.1410000000000227e-05,0.0
2.142000000000023e-05,0.0
2.143000000000023e-05,0.0
2.1440000000000232e-05,0.0
2.1450000000000233e-05,0.0
2.1460000000000235e-05,0.0
2.1470000000000237e-05,0.0
2.1480000000000238e-05,0.0
2.149000000000024e-05,0.0
2.150000000000024e-05,0.0
2.1510000000000243e-05,0.0
2.1520000000000245e-05,0.0
2.1530000000000246e-05,0.0
2.1540000000000248e-05,0.0
2.155000000000025e-05,0.0
2.156000000000025e-05,0.0
2.1570000000000253e-05,0.0
2.1580000000000254e-05,0.0
2.1590000000000256e-05,0.0
2.1600000000000257e-05,0.0
2.161000000000026e-05,0.0
2.162000000000026e-05,0.0
2.1630000000000262e-05,0.0
2.1640000000000264e-05,0.0
2.1650000000000265e-05,0.0
2.1660000000000267e-05,0.0
2.167000000000027e-05,0.0
2.168000000000027e-05,0.0
2.1690000000000272e-05,0.0
2.1700000000000273e-05,0.0
2.1710000000000275e-05,0.0
2.1720000000000277e-05,0.0
2.1730000000000278e-05,0.0
2.174000000000028e-05,0.0
2.175000000000028e-05,0.0
2.1760000000000283e-05,0.0
2.1770000000000285e-05,0.0
2.1780000000000286e-05,0.0
2.1790000000000288e-05,0.0
2.180000000000029e-05,0.0
2.181000000000029e-05,0.0
2.1820000000000293e-05,0.0
2.1830000000000294e-05,0.0
2.1840000000000296e-05,0.0
2.1850000000000297e-05,0.0
2.18600000000003e-05,0.0
2.18700000000003e-05,0.0
2.1880000000000302e-05,0.0
2.1890000000000304e-05,0.0
2.1900000000000305e-05,0.0
2.1910000000000307e-05,0.0
2.192000000000031e-05,0.0
2.193000000000031e-05,0.0
2.1940000000000312e-05,0.0
2.1950000000000313e-05,0.0
2.1960000000000315e-05,0.0
2.1970000000000317e-05,0.0
2.1980000000000318e-05,0.0
2.199000000000032e-05,0.0
2.200000000000032e-05,0.0
2.2010000000000323e-05,0.0
2.2020000000000324e-05,0.0
2.2030000000000326e-05,0.0
2.2040000000000328e-05,0.0
2.205000000000033e-05,0.0
2.206000000000033e-05,0.0
2.2070000000000332e-05,0.0
2.2080000000000334e-05,0.0
2.2090000000000336e-05,0.0
2.2100000000000337e-05,0.0
2.211000000000034e-05,0.0
2.212000000000034e-05,0.0
2.2130000000000342e-05,0.0
2.2140000000000344e-05,0.0
2.2150000000000345e-05,0.0
2.2160000000000347e-05,0.0
2.217000000000035e-05,0.0
2.218000000000035e-05,0.0
2.219000000000035e-05,0.0
2.2200000000000353e-05,0.0
2.2210000000000355e-05,0.0
2.2220000000000356e-05,0.0
2.2230000000000358e-05,0.0
2.224000000000036e-05,0.0
2.225000000000036e-05,0.0
2.2260000000000363e-05,0.0
2.2270000000000364e-05,0.0
2.2280000000000366e-05,0.0
2.2290000000000368e-05,0.0
2.230000000000037e-05,0.0
2.231000000000037e-05,0.0
2.2320000000000372e-05,0.0
2.2330000000000374e-05,0.0
2.2340000000000376e-05,0.0
2.2350000000000377e-05,0.0
2.236000000000038e-05,0.0
2.237000000000038e-05,0.0
2.2380000000000382e-05,0.0
2.2390000000000384e-05,0.0
2.2400000000000385e-05,0.0
2.2410000000000387e-05,0.0
2.242000000000039e-05,0.0
2.243000000000039e-05,0.0
2.244000000000039e-05,0.0
2.2450000000000393e-05,0.0
2.2460000000000395e-05,0.0
2.2470000000000396e-05,0.0
2.2480000000000398e-05,0.0
2.24900000000004e-05,0.0
2.25000000000004e-05,0.0
2.2510000000000403e-05,0.0
2.2520000000000404e-05,0.0
2.2530000000000406e-05,0.0
2.2540000000000408e-05,0.0
2.255000000000041e-05,0.0
2.256000000000041e-05,0.0
2.2570000000000412e-05,0.0
2.2580000000000414e-05,0.0
2.2590000000000416e-05,0.0
2.2600000000000417e-05,0.0
2.261000000000042e-05,0.0
2.262000000000042e-05,0.0
2.2630000000000422e-05,0.0
2.2640000000000424e-05,0.0
2.2650000000000425e-05,0.0
2.2660000000000427e-05,0.0
2.267000000000043e-05,0.0
2.268000000000043e-05,0.0
2.269000000000043e-05,0.0
2.2700000000000433e-05,0.0
2.2710000000000435e-05,0.0
2.2720000000000436e-05,0.0
2.2730000000000438e-05,0.0
2.274000000000044e-05,0.0
2.275000000000044e-05,0.0
2.2760000000000443e-05,0.0
2.2770000000000444e-05,0.0
2.2780000000000446e-05,0.0
2.2790000000000448e-05,0.0
2.280000000000045e-05,0.0
2.281000000000045e-05,0.0
2.2820000000000452e-05,0.0
2.2830000000000454e-05,0.0
2.2840000000000456e-05,0.0
2.2850000000000457e-05,0.0
2.286000000000046e-05,0.0
2.287000000000046e-05,0.0
2.2880000000000462e-05,0.0
2.2890000000000464e-05,0.0
2.2900000000000465e-05,0.0
2.2910000000000467e-05,0.0
2.292000000000047e-05,0.0
2.293000000000047e-05,0.0
2.294000000000047e-05,0.0
2.2950000000000473e-05,0.0
2.2960000000000475e-05,0.0
2.2970000000000476e-05,0.0
2.2980000000000478e-05,0.0
2.299000000000048e-05,0.0
2.300000000000048e-05,0.0
2.3010000000000483e-05,0.0
2.3020000000000484e-05,0.0
2.3030000000000486e-05,0.0
2.3040000000000488e-05,0.0
2.305000000000049e-05,0.0
2.306000000000049e-05,0.0
2.3070000000000492e-05,0.0
2.3080000000000494e-05,0.0
2.3090000000000496e-05,0.0
2.3100000000000497e-05,0.0
2.31100000000005e-05,0.0
2.31200000000005e-05,0.0
2.3130000000000502e-05,0.0
2.3140000000000504e-05,0.0
2.3150000000000505e-05,0.0
2.3160000000000507e-05,0.0
2.3170000000000508e-05,0.0
2.318000000000051e-05,0.0
2.319000000000051e-05,0.0
2.3200000000000513e-05,0.0
2.3210000000000515e-05,0.0
2.3220000000000516e-05,0.0
2.3230000000000518e-05,0.0
2.324000000000052e-05,0.0
2.325000000000052e-05,0.0
2.3260000000000523e-05,0.0
2.3270000000000524e-05,0.0
2.3280000000000526e-05,0.0
2.3290000000000527e-05,0.0
2.330000000000053e-05,0.0
2.331000000000053e-05,0.0
2.3320000000000532e-05,0.0
2.3330000000000534e-05,0.0
2.3340000000000535e-05,0.0
2.3350000000000537e-05,0.0
2.336000000000054e-05,0.0
2.337000000000054e-05,0.0
2.3380000000000542e-05,0.0
2.3390000000000543e-05,0.0
2.3400000000000545e-05,0.0
2.3410000000000547e-05,0.0
2.3420000000000548e-05,0.0
2.343000000000055e-05,0.0
2.344000000000055e-05,0.0
2.3450000000000553e-05,0.0
2.3460000000000555e-05,0.0
2.3470000000000556e-05,0.0
2.3480000000000558e-05,0.0
2.349000000000056e-05,0.0
2.350000000000056e-05,0.0
2.3510000000000563e-05,0.0
2.3520000000000564e-05,0.0
2.3530000000000566e-05,0.0
2.3540000000000567e-05,0.0
2.355000000000057e-05,0.0
2.356000000000057e-05,0.0
2.3570000000000572e-05,0.0
2.3580000000000574e-05,0.0
2.3590000000000575e-05,0.0
2.3600000000000577e-05,0.0
2.361000000000058e-05,0.0
2.362000000000058e-05,0.0
2.3630000000000582e-05,0.0
2.3640000000000583e-05,0.0
2.3650000000000585e-05,0.0
2.3660000000000587e-05,0.0
2.3670000000000588e-05,0.0
2.368000000000059e-05,0.0
2.369000000000059e-05,0.0
2.3700000000000593e-05,0.0
2.3710000000000595e-05,0.0
2.3720000000000596e-05,0.0
2.3730000000000598e-05,0.0
2.37400000000006e-05,0.0
2.37500000000006e-05,0.0
2.3760000000000603e-05,0.0
2.3770000000000604e-05,0.0
2.3780000000000606e-05,0.0
2.3790000000000607e-05,0.0
2.380000000000061e-05,0.0
2.381000000000061e-05,0.0
2.3820000000000612e-05,0.0
2.3830000000000614e-05,0.0
2.3840000000000615e-05,0.0
2.3850000000000617e-05,0.0
2.386000000000062e-05,0.0
2.387000000000062e-05,0.0
2.3880000000000622e-05,0.0
2.3890000000000623e-05,0.0
2.3900000000000625e-05,0.0
2.3910000000000627e-05,0.0
2.3920000000000628e-05,0.0
2.393000000000063e-05,0.0
2.394000000000063e-05,0.0
2.3950000000000633e-05,0.0
2.3960000000000635e-05,0.0
2.3970000000000636e-05,0.0
2.3980000000000638e-05,0.0
2.399000000000064e-05,0.0
2.400000000000064e-05,0.0
2.4010000000000643e-05,0.0
2.4020000000000644e-05,0.0
2.4030000000000646e-05,0.0
2.4040000000000647e-05,0.0
2.405000000000065e-05,0.0
2.406000000000065e-05,0.0
2.4070000000000652e-05,0.0
2.4080000000000654e-05,0.0
2.4090000000000655e-05,0.0
2.4100000000000657e-05,0.0
2.411000000000066e-05,0.0
2.412000000000066e-05,0.0
2.4130000000000662e-05,0.0
2.4140000000000663e-05,0.0
2.4150000000000665e-05,0.0
2.4160000000000667e-05,0.0
2.4170000000000668e-05,0.0
2.418000000000067e-05,0.0
2.419000000000067e-05,0.0
2.4200000000000673e-05,0.0
2.4210000000000675e-05,0.0
2.4220000000000676e-05,0.0
2.4230000000000678e-05,0.0
2.424000000000068e-05,0.0
2.425000000000068e-05,0.0
2.4260000000000683e-05,0.0
2.4270000000000684e-05,0.0
2.4280000000000686e-05,0.0
2.4290000000000687e-05,0.0
2.430000000000069e-05,0.0
2.431000000000069e-05,0.0
2.4320000000000692e-05,0.0
2.4330000000000694e-05,0.0
2.4340000000000695e-05,0.0
2.4350000000000697e-05,0.0
